,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
42,247828,2018-09-22T18:30:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,584,UC Sampdoria,108,FC Internazionale Milano
43,247829,2018-09-23T10:30:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,2,,,,,586,Torino FC,113,SSC Napoli
44,247825,2018-09-23T13:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,2,0,,,,,110,SS Lazio,107,Genoa CFC
45,247830,2018-09-23T13:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,106,AC Chievo Verona,115,Udinese Calcio
46,247831,2018-09-23T13:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,103,Bologna FC 1909,100,AS Roma
47,247826,2018-09-23T16:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,0,,,,,98,AC Milan,102,Atalanta BC
48,247833,2018-09-23T18:30:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,470,Frosinone Calcio,109,Juventus FC
49,247836,2018-09-25T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,108,FC Internazionale Milano,99,ACF Fiorentina
50,247838,2018-09-26T17:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,115,Udinese Calcio,110,SS Lazio
51,247834,2018-09-26T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,2,0,,,,,109,Juventus FC,103,Bologna FC 1909
52,247835,2018-09-26T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,113,SSC Napoli,112,Parma Calcio 1913
53,247837,2018-09-26T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,3,0,,,,,100,AS Roma,470,Frosinone Calcio
54,247839,2018-09-26T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,102,Atalanta BC,586,Torino FC
55,247840,2018-09-26T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,104,Cagliari Calcio,584,UC Sampdoria
56,247841,2018-09-26T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 57234, 'name': 'Oreste Muto', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,107,Genoa CFC,106,AC Chievo Verona
57,247843,2018-09-27T17:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11089, 'name': 'Giovanni Baccini', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,1107,SPAL 2013,471,US Sassuolo Calcio
58,247842,2018-09-27T19:00:00Z,FINISHED,6,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,445,Empoli FC,98,AC Milan
59,247847,2018-09-29T13:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,0,,,,,100,AS Roma,110,SS Lazio
60,247844,2018-09-29T16:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,1,,,,,109,Juventus FC,113,SSC Napoli
61,247845,2018-09-29T18:30:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,108,FC Internazionale Milano,104,Cagliari Calcio
62,247851,2018-09-30T10:30:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,103,Bologna FC 1909,115,Udinese Calcio
63,247846,2018-09-30T13:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,99,ACF Fiorentina,102,Atalanta BC
64,247850,2018-09-30T13:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 57240, 'name': 'Marco Scatragli', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,106,AC Chievo Verona,586,Torino FC
65,247853,2018-09-30T13:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 57248, 'name': 'Valerio Vecchi', 'nationality': None}, {'id': 57884, 'name': 'Francesco Guccini', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,2,,,,,470,Frosinone Calcio,107,Genoa CFC
66,247848,2018-09-30T16:00:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,112,Parma Calcio 1913,445,Empoli FC
67,247852,2018-09-30T18:30:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11095, 'name': 'Lorenzo Illuzzi', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,0,1,,,,,471,US Sassuolo Calcio,98,AC Milan
68,247849,2018-10-01T18:30:00Z,FINISHED,7,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,584,UC Sampdoria,1107,SPAL 2013
69,247860,2018-10-05T18:30:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,1,0,,,,,586,Torino FC,470,Frosinone Calcio
70,247859,2018-10-06T13:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,104,Cagliari Calcio,103,Bologna FC 1909
71,247857,2018-10-06T16:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,2,,,,,115,Udinese Calcio,109,Juventus FC
72,247862,2018-10-06T18:30:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 97074, 'name': None, 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,445,Empoli FC,100,AS Roma
73,247861,2018-10-07T10:30:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,1,3,,,,,107,Genoa CFC,112,Parma Calcio 1913
74,247855,2018-10-07T13:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,110,SS Lazio,99,ACF Fiorentina
75,247856,2018-10-07T13:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,98,AC Milan,106,AC Chievo Verona
76,247858,2018-10-07T13:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,102,Atalanta BC,584,UC Sampdoria
77,247854,2018-10-07T16:00:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,113,SSC Napoli,471,US Sassuolo Calcio
78,247863,2018-10-07T18:30:00Z,FINISHED,8,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11095, 'name': 'Lorenzo Illuzzi', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,1107,SPAL 2013,108,FC Internazionale Milano
79,247867,2018-10-20T13:00:00Z,FINISHED,9,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,100,AS Roma,1107,SPAL 2013
